Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
27060.0,3.014,3.014,3.014,3.014,0.0,27119.0,0.0,0.0,3,3.016
27120.0,3.014,3.014,3.014,3.014,0.0,27179.0,0.0,0.0,3,3.013
27180.0,3.013,3.016,3.013,3.016,13.1,27239.0,2.0,6.5,3,3.014
27240.0,3.016,3.016,3.016,3.016,0.0,27299.0,0.0,0.0,3,3.015
27300.0,3.016,3.016,3.016,3.016,0.0,27359.0,0.0,0.0,3,3.016
27360.0,3.013,3.014,3.009,3.014,438.3,27419.0,10.0,25.6,3,3.012
27420.0,3.014,3.015,3.014,3.015,48.4,27479.0,3.0,48.4,3,3.012
27480.0,3.015,3.015,3.015,3.015,0.0,27539.0,0.0,0.0,3,3.012
27540.0,3.016,3.016,3.016,3.016,4.0,27599.0,2.0,4.0,3,3.011
27600.0,3.012,3.012,3.012,3.012,7.0,27659.0,1.0,0.0,3,3.013
27660.0,3.012,3.012,3.011,3.011,161.3,27719.0,3.0,0.0,3,3.013
27720.0,3.012,3.012,3.011,3.011,291.4,27779.0,9.0,0.0,3,3.013
27780.0,3.011,3.011,3.01,3.01,280.8,27839.0,3.0,0.0,3,3.012
27840.0,3.013,3.013,3.013,3.013,6.6,27899.0,1.0,6.6,3,3.012
27900.0,3.013,3.013,3.013,3.013,0.0,27959.0,0.0,0.0,3,3.012
27960.0,3.013,3.013,3.013,3.013,0.0,28019.0,0.0,0.0,3,3.01
28020.0,3.012,3.012,3.012,3.012,11.0,28079.0,1.0,11.0,3,3.006
28080.0,3.012,3.012,3.012,3.012,4.7,28139.0,1.0,4.7,3,3.01
28140.0,3.012,3.012,3.012,3.012,0.0,28199.0,0.0,0.0,3,3.002
28200.0,3.01,3.01,3.004,3.01,836.3,28259.0,21.0,5.9,3,3.008
28260.0,3.006,3.006,3.004,3.004,1089.6,28319.0,17.0,28.3,3,3.008
28320.0,3.01,3.01,3.01,3.01,6.6,28379.0,1.0,6.6,3,3.008
28380.0,3.002,3.008,2.999,3.008,291.6,28439.0,22.0,6.6,3,3.009
28440.0,3.008,3.008,3.008,3.008,0.0,28499.0,0.0,0.0,3,3.009
28500.0,3.008,3.008,3.008,3.008,0.0,28559.0,0.0,0.0,3,3.009
28560.0,3.008,3.009,3.008,3.009,114.9,28619.0,7.0,114.9,3,3.009
28620.0,3.009,3.009,3.009,3.009,6.7,28679.0,1.0,6.7,3,3.009
28680.0,3.009,3.009,3.009,3.009,0.0,28739.0,0.0,0.0,3,3.009
28740.0,3.009,3.009,3.009,3.009,0.0,28799.0,0.0,0.0,3,3.009
28800.0,3.009,3.009,3.009,3.009,0.0,28859.0,0.0,0.0,3,3.009
28860.0,3.009,3.009,3.009,3.009,0.0,28919.0,0.0,0.0,3,3.009
28920.0,3.009,3.009,3.009,3.009,0.0,28979.0,0.0,0.0,3,3.01
28980.0,3.009,3.009,3.009,3.009,0.0,29039.0,0.0,0.0,3,3.01
29040.0,3.009,3.009,3.009,3.009,0.0,29099.0,0.0,0.0,3,3.01
29100.0,3.009,3.009,3.009,3.009,0.0,29159.0,0.0,0.0,3,3.01
29160.0,3.01,3.01,3.01,3.01,3.3,29219.0,1.0,3.3,3,3.01
29220.0,3.01,3.01,3.01,3.01,0.0,29279.0,0.0,0.0,3,3.01
29280.0,3.01,3.01,3.01,3.01,0.0,29339.0,0.0,0.0,3,3.01
29340.0,3.01,3.01,3.01,3.01,0.0,29399.0,0.0,0.0,3,3.01
29400.0,3.01,3.01,3.01,3.01,0.0,29459.0,0.0,0.0,3,3.01
29460.0,3.01,3.01,3.01,3.01,0.0,29519.0,0.0,0.0,3,3.01
29520.0,3.01,3.01,3.01,3.01,0.0,29579.0,0.0,0.0,3,3.01
29580.0,3.01,3.01,3.01,3.01,0.0,29639.0,0.0,0.0,3,3.007
29640.0,3.01,3.01,3.01,3.01,0.0,29699.0,0.0,0.0,3,3.001
29700.0,3.01,3.01,3.01,3.01,0.0,29759.0,0.0,0.0,3,3.001
29760.0,3.01,3.01,3.01,3.01,0.0,29819.0,0.0,0.0,3,3.001
29820.0,3.007,3.007,3.001,3.001,814.0,29879.0,18.0,0.0,3,3.002
29880.0,3.001,3.001,3.001,3.001,13.1,29939.0,1.0,13.1,3,3.005
29940.0,3.001,3.001,3.001,3.001,0.0,29999.0,0.0,0.0,3,3.005
30000.0,3.001,3.001,3.001,3.001,0.0,30059.0,0.0,0.0,3,3.008
30060.0,3.002,3.003,3.002,3.003,107.1,30119.0,4.0,107.1,3,3.008
30120.0,3.005,3.005,3.005,3.005,6.6,30179.0,1.0,6.6,3,3.012
30180.0,3.005,3.008,3.005,3.008,246.7,30239.0,12.0,246.7,3,3.013
30240.0,3.008,3.008,3.008,3.008,6.6,30299.0,1.0,6.6,3,3.01
30300.0,3.008,3.008,3.008,3.008,0.0,30359.0,0.0,0.0,3,3.008
30360.0,3.012,3.013,3.012,3.013,20.1,30419.0,2.0,20.1,3,3.008
30420.0,3.013,3.013,3.013,3.013,0.0,30479.0,0.0,0.0,3,3.008
30480.0,3.01,3.012,3.008,3.008,218.4,30539.0,7.0,213.6,3,3.01
30540.0,3.008,3.008,3.008,3.008,0.0,30599.0,0.0,0.0,3,3.01
30600.0,3.008,3.008,3.008,3.008,0.0,30659.0,0.0,0.0,3,3.01
30660.0,3.008,3.008,3.008,3.008,0.0,30719.0,0.0,0.0,3,3.013
30720.0,3.01,3.01,3.01,3.01,6.6,30779.0,1.0,6.6,3,3.013
30780.0,3.01,3.01,3.01,3.01,0.0,30839.0,0.0,0.0,3,3.013
30840.0,3.01,3.01,3.01,3.01,14.6,30899.0,2.0,14.6,3,3.006
30900.0,3.013,3.013,3.013,3.013,6.6,30959.0,1.0,6.6,3,3.009
30960.0,3.013,3.013,3.013,3.013,0.0,31019.0,0.0,0.0,3,3.005
31020.0,3.013,3.013,3.013,3.013,0.0,31079.0,0.0,0.0,3,3.006
31080.0,3.006,3.006,3.006,3.006,71.8,31139.0,3.0,0.0,3,3.005
31140.0,3.009,3.009,3.005,3.005,83.3,31199.0,4.0,7.1,3,3.004
31200.0,3.005,3.005,3.005,3.005,0.0,31259.0,0.0,0.0,3,3.009
31260.0,3.006,3.006,3.005,3.005,152.0,31319.0,3.0,0.0,3,3.01
31320.0,3.005,3.005,3.005,3.005,0.0,31379.0,0.0,0.0,3,3.01
31380.0,3.004,3.004,3.003,3.003,80.6,31439.0,3.0,0.0,3,3.004
31440.0,3.009,3.01,3.009,3.01,75.7,31499.0,4.0,75.7,3,3.006
31500.0,3.01,3.01,3.01,3.01,0.0,31559.0,0.0,0.0,3,3.006
31560.0,3.01,3.01,3.01,3.01,0.0,31619.0,0.0,0.0,3,3.006
31620.0,3.004,3.006,3.004,3.006,15.1,31679.0,2.0,6.7,3,3.006
31680.0,3.006,3.006,3.006,3.006,0.0,31739.0,0.0,0.0,3,3.006
31740.0,3.006,3.006,3.006,3.006,0.0,31799.0,0.0,0.0,3,3.006
31800.0,3.006,3.006,3.006,3.006,78.1,31859.0,1.0,78.1,3,3.006
31860.0,3.006,3.006,3.006,3.006,7.1,31919.0,1.0,7.1,3,3.006
31920.0,3.006,3.006,3.006,3.006,0.0,31979.0,0.0,0.0,3,3.006
31980.0,3.006,3.006,3.006,3.006,0.0,32039.0,0.0,0.0,3,3.006
32040.0,3.006,3.006,3.006,3.006,0.0,32099.0,0.0,0.0,3,3.006
32100.0,3.006,3.006,3.006,3.006,22.5,32159.0,4.0,22.5,3,3.003
32160.0,3.006,3.006,3.006,3.006,0.0,32219.0,0.0,0.0,3,3.003
32220.0,3.006,3.006,3.006,3.006,0.0,32279.0,0.0,0.0,3,3.003
32280.0,3.006,3.006,3.006,3.006,0.0,32339.0,0.0,0.0,3,3.003
32340.0,3.003,3.003,3.003,3.003,229.3,32399.0,3.0,0.0,3,2.998
32400.0,3.003,3.003,3.003,3.003,0.0,32459.0,0.0,0.0,3,2.997
32460.0,3.003,3.003,3.003,3.003,0.0,32519.0,0.0,0.0,3,2.997
32520.0,3.003,3.003,3.003,3.003,0.0,32579.0,0.0,0.0,3,2.997
32580.0,2.998,2.998,2.997,2.997,46.7,32639.0,4.0,0.0,3,2.997
32640.0,2.997,2.997,2.997,2.997,0.0,32699.0,0.0,0.0,3,2.997
32700.0,2.997,2.997,2.997,2.997,0.0,32759.0,0.0,0.0,3,2.994
32760.0,2.997,2.997,2.997,2.997,0.0,32819.0,0.0,0.0,3,2.996
32820.0,2.997,2.997,2.997,2.997,0.0,32879.0,0.0,0.0,3,2.996
32880.0,2.997,2.997,2.997,2.997,0.0,32939.0,0.0,0.0,3,2.996
32940.0,2.994,2.994,2.989,2.989,77.9,32999.0,4.0,0.0,3,2.996
33000.0,2.996,2.996,2.996,2.996,4.2,33059.0,1.0,4.2,3,2.996
33060.0,2.996,2.996,2.996,2.996,0.0,33119.0,0.0,0.0,3,2.989
33120.0,2.996,2.996,2.996,2.996,0.0,33179.0,0.0,0.0,3,2.989
33180.0,2.996,2.996,2.996,2.996,0.0,33239.0,0.0,0.0,3,2.989
33240.0,2.996,2.996,2.996,2.996,0.0,33299.0,0.0,0.0,3,2.992
33300.0,2.989,2.989,2.989,2.989,11.3,33359.0,2.0,0.0,3,2.992
33360.0,2.989,2.989,2.989,2.989,0.0,33419.0,0.0,0.0,3,2.99
33420.0,2.989,2.989,2.989,2.989,0.0,33479.0,0.0,0.0,3,2.99
33480.0,2.992,2.992,2.992,2.992,40.2,33539.0,1.0,40.2,3,2.99
33540.0,2.992,2.992,2.992,2.992,0.0,33599.0,0.0,0.0,3,2.99
33600.0,2.99,2.99,2.99,2.99,100.3,33659.0,2.0,100.3,3,2.99
33660.0,2.99,2.99,2.99,2.99,0.0,33719.0,0.0,0.0,3,2.99
33720.0,2.99,2.99,2.99,2.99,0.0,33779.0,0.0,0.0,3,2.995
33780.0,2.99,2.99,2.99,2.99,0.0,33839.0,0.0,0.0,3,2.996
33840.0,2.99,2.99,2.99,2.99,0.0,33899.0,0.0,0.0,3,2.995
33900.0,2.99,2.99,2.99,2.99,0.0,33959.0,0.0,0.0,3,2.995
33960.0,2.995,2.996,2.995,2.996,21.7,34019.0,2.0,21.7,3,2.995
34020.0,2.996,2.996,2.996,2.996,0.0,34079.0,0.0,0.0,3,2.995
34080.0,2.995,2.995,2.995,2.995,7.1,34139.0,1.0,7.1,3,2.995
34140.0,2.995,2.995,2.995,2.995,0.0,34199.0,0.0,0.0,3,2.995
34200.0,2.995,2.995,2.995,2.995,0.0,34259.0,0.0,0.0,3,2.995
34260.0,2.995,2.995,2.995,2.995,42.7,34319.0,2.0,42.7,3,2.996
34320.0,2.995,2.995,2.995,2.995,0.0,34379.0,0.0,0.0,3,2.995
34380.0,2.995,2.995,2.995,2.995,0.0,34439.0,0.0,0.0,3,2.997
34440.0,2.995,2.995,2.995,2.995,0.0,34499.0,0.0,0.0,3,2.997
34500.0,2.996,2.996,2.996,2.996,6.6,34559.0,1.0,6.6,3,3.001
34560.0,2.995,2.997,2.995,2.997,235.1,34619.0,6.0,171.3,3,3.003
34620.0,2.997,2.997,2.997,2.997,0.0,34679.0,0.0,0.0,3,3.002
34680.0,2.997,2.997,2.997,2.997,81.6,34739.0,3.0,57.7,3,3.004
34740.0,3.001,3.004,3.001,3.001,767.3,34799.0,14.0,229.3,3,3.005
34800.0,3.003,3.003,3.003,3.003,157.3,34859.0,2.0,62.0,3,3.006
34860.0,3.002,3.005,3.002,3.004,366.0,34919.0,9.0,299.4,3,3.008
34920.0,3.004,3.004,3.004,3.004,14.7,34979.0,1.0,14.7,3,3.008
34980.0,3.005,3.008,3.005,3.006,891.4,35039.0,9.0,891.4,3,3.008
35040.0,3.006,3.008,3.006,3.008,786.0,35099.0,8.0,520.6,3,3.008
35100.0,3.008,3.008,3.008,3.008,0.0,35159.0,0.0,0.0,3,3.008
35160.0,3.008,3.008,3.008,3.008,0.0,35219.0,0.0,0.0,3,3.005
35220.0,3.008,3.008,3.008,3.008,0.0,35279.0,0.0,0.0,3,2.999
35280.0,3.008,3.008,3.008,3.008,0.0,35339.0,0.0,0.0,3,2.999
35340.0,3.008,3.008,3.008,3.008,0.0,35399.0,0.0,0.0,3,3.001
35400.0,3.005,3.005,2.999,2.999,583.3,35459.0,10.0,0.0,3,2.991
35460.0,2.999,2.999,2.999,2.999,0.0,35519.0,0.0,0.0,3,2.982
35520.0,2.999,3.001,2.996,3.001,1067.2,35579.0,15.0,262.8,3,2.983
35580.0,3.001,3.001,2.992,2.992,1344.2,35639.0,26.0,132.2,3,2.987
35640.0,2.991,2.991,2.983,2.983,739.6,35699.0,14.0,262.1,3,2.987
35700.0,2.982,2.983,2.98,2.98,776.1,35759.0,20.0,269.6,3,2.987
35760.0,2.983,2.987,2.983,2.987,641.8,35819.0,15.0,641.8,3,2.987
35820.0,2.987,2.987,2.987,2.987,0.0,35879.0,0.0,0.0,3,2.987
35880.0,2.987,2.987,2.987,2.987,0.0,35939.0,0.0,0.0,3,2.984
35940.0,2.987,2.987,2.987,2.987,0.0,35999.0,0.0,0.0,3,2.986
36000.0,2.987,2.987,2.987,2.987,0.0,36059.0,0.0,0.0,3,2.987
36060.0,2.987,2.987,2.987,2.987,0.0,36119.0,0.0,0.0,3,2.987
36120.0,2.984,2.984,2.984,2.984,51.5,36179.0,2.0,0.0,3,2.987
36180.0,2.986,2.987,2.986,2.987,200.0,36239.0,5.0,118.4,3,2.987
36240.0,2.987,2.987,2.987,2.987,0.0,36299.0,0.0,0.0,3,2.988
36300.0,2.987,2.987,2.987,2.987,0.0,36359.0,0.0,0.0,3,2.99
36360.0,2.987,2.987,2.987,2.987,0.0,36419.0,0.0,0.0,3,2.99
36420.0,2.987,2.987,2.987,2.987,0.0,36479.0,0.0,0.0,3,2.992
36480.0,2.988,2.988,2.988,2.988,66.9,36539.0,1.0,66.9,3,2.992
36540.0,2.99,2.99,2.99,2.99,5.9,36599.0,1.0,5.9,3,2.992
36600.0,2.99,2.992,2.99,2.992,192.4,36659.0,4.0,192.4,3,2.99
36660.0,2.992,2.992,2.992,2.992,0.0,36719.0,0.0,0.0,3,2.985
36720.0,2.992,2.992,2.992,2.992,0.0,36779.0,0.0,0.0,3,2.985
36780.0,2.992,2.992,2.992,2.992,0.0,36839.0,0.0,0.0,3,2.985
36840.0,2.99,2.99,2.985,2.985,392.4,36899.0,14.0,0.0,3,2.985
36900.0,2.985,2.985,2.985,2.985,0.0,36959.0,0.0,0.0,3,2.985
36960.0,2.985,2.985,2.985,2.985,0.0,37019.0,0.0,0.0,3,2.987
37020.0,2.985,2.985,2.985,2.985,7.2,37079.0,1.0,0.0,3,2.985
37080.0,2.985,2.985,2.985,2.985,0.0,37139.0,0.0,0.0,3,2.983
37140.0,2.985,2.985,2.985,2.985,0.0,37199.0,0.0,0.0,3,2.983
37200.0,2.987,2.987,2.985,2.985,844.5,37259.0,10.0,794.0,3,2.983
37260.0,2.985,2.985,2.984,2.984,592.1,37319.0,9.0,0.0,3,2.983
37320.0,2.983,2.987,2.983,2.983,202.0,37379.0,9.0,161.8,3,2.983
37380.0,2.983,2.983,2.983,2.983,26.8,37439.0,4.0,0.0,3,2.983
37440.0,2.983,2.984,2.983,2.983,33.5,37499.0,5.0,6.8,3,2.983
37500.0,2.983,2.983,2.983,2.983,13.4,37559.0,2.0,0.0,3,2.983
37560.0,2.983,2.983,2.983,2.983,13.4,37619.0,2.0,0.0,3,2.983
37620.0,2.983,2.983,2.983,2.983,143.4,37679.0,5.0,0.0,3,2.983
37680.0,2.983,2.984,2.983,2.983,195.0,37739.0,5.0,6.8,3,2.982
37740.0,2.983,2.983,2.983,2.983,102.9,37799.0,3.0,0.0,3,2.982
37800.0,2.983,2.983,2.983,2.983,29.8,37859.0,3.0,0.0,3,2.982
37860.0,2.983,2.983,2.982,2.982,205.0,37919.0,4.0,0.0,3,2.982
37920.0,2.982,2.982,2.982,2.982,13.4,37979.0,2.0,0.0,3,2.982
37980.0,2.982,2.982,2.982,2.982,6.7,38039.0,1.0,0.0,3,2.983
38040.0,2.982,2.983,2.982,2.983,13.4,38099.0,2.0,0.0,3,2.983
38100.0,2.982,2.982,2.982,2.982,6.7,38159.0,1.0,0.0,3,2.981
38160.0,2.982,2.985,2.979,2.979,899.8,38219.0,18.0,0.0,3,2.981
38220.0,2.983,2.983,2.978,2.978,20.0,38279.0,3.0,6.6,3,2.981
38280.0,2.983,2.985,2.981,2.983,337.6,38339.0,16.0,251.5,3,2.982
38340.0,2.981,2.983,2.981,2.983,13.5,38399.0,2.0,6.8,3,2.982
38400.0,2.981,2.984,2.981,2.984,277.5,38459.0,8.0,68.7,3,2.981
38460.0,2.981,2.983,2.981,2.983,19.4,38519.0,3.0,12.7,3,2.978
38520.0,2.982,2.984,2.982,2.984,45.3,38579.0,3.0,38.6,3,2.975
38580.0,2.982,2.982,2.981,2.982,91.8,38639.0,4.0,6.8,3,2.974
38640.0,2.981,2.982,2.978,2.982,254.4,38699.0,9.0,101.0,3,2.974
38700.0,2.978,2.978,2.976,2.976,154.0,38759.0,5.0,0.0,3,2.973
38760.0,2.975,2.975,2.975,2.975,6.7,38819.0,1.0,0.0,3,2.973
38820.0,2.974,2.974,2.973,2.973,727.5,38879.0,20.0,707.6,3,2.976
38880.0,2.974,2.976,2.973,2.976,49.9,38939.0,6.0,43.2,3,2.977
38940.0,2.973,2.973,2.973,2.973,6.7,38999.0,1.0,0.0,3,2.978
39000.0,2.973,2.973,2.973,2.973,6.7,39059.0,2.0,0.0,3,2.977
39060.0,2.976,2.979,2.975,2.975,60.0,39119.0,5.0,53.3,3,2.976
39120.0,2.977,2.978,2.976,2.976,26.3,39179.0,4.0,6.8,3,2.974
39180.0,2.978,2.978,2.976,2.976,12.7,39239.0,2.0,6.0,3,2.975
39240.0,2.977,2.977,2.977,2.977,6.2,39299.0,1.0,6.2,3,2.974
39300.0,2.976,2.976,2.976,2.976,6.7,39359.0,1.0,0.0,3,2.976
39360.0,2.974,2.977,2.974,2.977,38.5,39419.0,4.0,31.8,3,2.976
39420.0,2.975,2.975,2.975,2.975,6.7,39479.0,1.0,0.0,3,2.975
39480.0,2.974,2.976,2.974,2.976,31.2,39539.0,3.0,24.5,3,2.975
39540.0,2.976,2.976,2.973,2.976,217.2,39599.0,7.0,42.5,3,2.977
39600.0,2.976,2.976,2.973,2.975,26.1,39659.0,3.0,19.4,3,2.977
39660.0,2.975,2.98,2.973,2.975,94.9,39719.0,7.0,51.6,3,2.977
39720.0,2.975,2.977,2.975,2.977,31.1,39779.0,3.0,31.1,3,2.976
39780.0,2.977,2.977,2.977,2.977,0.0,39839.0,0.0,0.0,3,2.974
39840.0,2.977,2.977,2.977,2.977,0.0,39899.0,0.0,0.0,3,2.978
39900.0,2.977,2.977,2.977,2.977,0.0,39959.0,0.0,0.0,3,2.975
39960.0,2.976,2.979,2.974,2.974,85.9,40019.0,6.0,26.6,3,2.975
40020.0,2.974,2.974,2.974,2.974,0.0,40079.0,0.0,0.0,3,2.972
40080.0,2.978,2.978,2.97,2.972,493.4,40139.0,17.0,19.8,3,2.971
40140.0,2.975,2.975,2.975,2.975,28.0,40199.0,3.0,21.3,3,2.971
40200.0,2.975,2.976,2.968,2.968,110.3,40259.0,8.0,14.6,3,2.969
40260.0,2.972,2.973,2.971,2.971,288.2,40319.0,5.0,281.5,3,2.969
40320.0,2.971,2.971,2.971,2.971,0.0,40379.0,0.0,0.0,3,2.97
40380.0,2.971,2.971,2.971,2.971,33.6,40439.0,2.0,0.0,3,2.971
40440.0,2.969,2.969,2.969,2.969,6.7,40499.0,1.0,0.0,3,2.971
40500.0,2.969,2.97,2.969,2.97,31.4,40559.0,3.0,0.0,3,2.975
40560.0,2.97,2.986,2.97,2.972,1891.8,40619.0,27.0,1781.3,3,2.975
40620.0,2.971,2.971,2.971,2.971,6.7,40679.0,1.0,0.0,3,2.979
40680.0,2.971,2.971,2.971,2.971,0.0,40739.0,0.0,0.0,3,2.985
40740.0,2.975,2.976,2.974,2.976,25.3,40799.0,3.0,18.6,3,2.986
40800.0,2.975,2.98,2.975,2.979,65.7,40859.0,3.0,50.3,3,2.988
40860.0,2.979,2.982,2.979,2.982,157.7,40919.0,8.0,144.3,3,2.988
40920.0,2.985,2.985,2.982,2.982,32.5,40979.0,3.0,25.8,3,2.985
40980.0,2.986,2.988,2.986,2.988,86.0,41039.0,3.0,86.0,3,2.989
41040.0,2.988,2.988,2.988,2.988,0.0,41099.0,0.0,0.0,3,2.988
41100.0,2.988,2.988,2.988,2.988,0.0,41159.0,0.0,0.0,3,2.983
41160.0,2.985,2.985,2.985,2.985,24.1,41219.0,3.0,0.0,3,2.981
41220.0,2.989,2.99,2.987,2.987,45.9,41279.0,6.0,39.3,3,2.981
41280.0,2.988,2.988,2.987,2.987,174.0,41339.0,5.0,0.0,3,2.979
41340.0,2.983,2.983,2.983,2.983,328.4,41399.0,7.0,0.0,3,2.979
41400.0,2.981,2.981,2.981,2.981,6.7,41459.0,1.0,0.0,3,2.98
41460.0,2.981,2.981,2.981,2.981,0.0,41519.0,0.0,0.0,3,2.982
41520.0,2.979,2.979,2.979,2.979,6.7,41579.0,1.0,0.0,3,2.981
41580.0,2.979,2.979,2.976,2.976,40.1,41639.0,2.0,0.0,3,2.985
41640.0,2.98,2.983,2.98,2.983,84.4,41699.0,7.0,84.4,3,2.981
41700.0,2.982,2.982,2.982,2.982,63.7,41759.0,1.0,0.0,3,2.983
41760.0,2.981,2.981,2.981,2.981,6.7,41819.0,1.0,0.0,3,2.981
41820.0,2.985,2.985,2.981,2.981,13.5,41879.0,2.0,6.8,3,2.984
41880.0,2.981,2.981,2.981,2.981,6.7,41939.0,2.0,0.0,3,2.983
41940.0,2.983,2.983,2.983,2.983,24.8,41999.0,2.0,24.8,3,2.983
42000.0,2.981,2.983,2.981,2.983,13.2,42059.0,2.0,6.5,3,2.983
42060.0,2.984,2.985,2.982,2.984,755.0,42119.0,10.0,57.5,3,2.986
42120.0,2.983,2.983,2.983,2.983,6.7,42179.0,1.0,0.0,3,2.985
42180.0,2.983,2.983,2.983,2.983,0.0,42239.0,0.0,0.0,3,2.983
42240.0,2.983,2.986,2.983,2.986,13.4,42299.0,2.0,6.7,3,2.984
42300.0,2.986,2.986,2.983,2.983,40.5,42359.0,4.0,29.4,3,2.985
42360.0,2.985,2.985,2.985,2.985,31.2,42419.0,2.0,31.2,3,2.983
42420.0,2.983,2.983,2.983,2.983,6.7,42479.0,1.0,0.0,3,2.985
42480.0,2.984,2.985,2.984,2.985,18.8,42539.0,2.0,0.0,3,2.986
42540.0,2.985,2.985,2.985,2.985,6.7,42599.0,1.0,0.0,3,2.985
42600.0,2.983,2.987,2.983,2.987,46.3,42659.0,5.0,39.6,3,2.987
42660.0,2.985,2.987,2.984,2.984,705.3,42719.0,6.0,698.6,3,2.985
42720.0,2.986,2.987,2.986,2.987,348.1,42779.0,3.0,348.1,3,2.983
42780.0,2.985,2.987,2.985,2.987,26.5,42839.0,2.0,19.8,3,2.985
42840.0,2.987,2.987,2.987,2.987,190.7,42899.0,5.0,190.7,3,2.982
42900.0,2.985,2.985,2.984,2.984,6.7,42959.0,2.0,0.0,3,2.982
42960.0,2.983,2.987,2.982,2.982,234.0,43019.0,4.0,227.3,3,2.982
43020.0,2.985,2.987,2.985,2.987,33.4,43079.0,3.0,33.4,3,2.982
43080.0,2.982,2.982,2.982,2.982,6.7,43139.0,1.0,0.0,3,2.98
43140.0,2.982,2.982,2.982,2.982,0.0,43199.0,0.0,0.0,3,2.983
43200.0,2.982,2.982,2.982,2.982,6.7,43259.0,2.0,0.0,3,2.984
43260.0,2.982,2.982,2.982,2.982,0.0,43319.0,0.0,0.0,3,2.979
43320.0,2.98,2.98,2.98,2.98,6.7,43379.0,1.0,0.0,3,2.979
43380.0,2.983,2.986,2.981,2.981,33.1,43439.0,4.0,26.4,3,2.983
43440.0,2.984,2.984,2.984,2.984,6.8,43499.0,1.0,6.8,3,2.979
43500.0,2.979,2.979,2.979,2.979,6.7,43559.0,1.0,0.0,3,2.976
43560.0,2.979,2.979,2.979,2.979,0.0,43619.0,0.0,0.0,3,2.976
43620.0,2.983,2.983,2.979,2.979,13.5,43679.0,3.0,3.4,3,2.976
43680.0,2.979,2.979,2.976,2.976,151.0,43739.0,15.0,0.0,3,2.977
43740.0,2.976,2.976,2.976,2.976,0.0,43799.0,0.0,0.0,3,2.976
43800.0,2.976,2.976,2.976,2.976,0.0,43859.0,0.0,0.0,3,2.976
43860.0,2.976,2.976,2.976,2.976,0.0,43919.0,0.0,0.0,3,2.975
43920.0,2.977,2.979,2.977,2.979,52.5,43979.0,3.0,45.8,3,2.975
43980.0,2.976,2.976,2.976,2.976,6.7,44039.0,1.0,0.0,3,2.975
44040.0,2.976,2.976,2.976,2.976,0.0,44099.0,0.0,0.0,3,2.975
44100.0,2.975,2.975,2.975,2.975,6.7,44159.0,1.0,0.0,3,2.976
44160.0,2.975,2.975,2.975,2.975,0.0,44219.0,0.0,0.0,3,2.977
44220.0,2.975,2.975,2.975,2.975,56.9,44279.0,8.0,0.0,3,2.976
44280.0,2.975,2.975,2.975,2.975,0.0,44339.0,0.0,0.0,3,2.976
44340.0,2.976,2.977,2.976,2.977,43.0,44399.0,3.0,43.0,3,2.975
44400.0,2.977,2.98,2.973,2.973,354.1,44459.0,14.0,164.9,3,2.973
44460.0,2.976,2.976,2.973,2.976,245.3,44519.0,11.0,83.7,3,2.974
44520.0,2.976,2.976,2.976,2.976,0.0,44579.0,0.0,0.0,3,2.973
44580.0,2.975,2.976,2.972,2.972,135.7,44639.0,11.0,117.0,3,2.973
44640.0,2.973,2.973,2.973,2.973,67.2,44699.0,1.0,67.2,3,2.975
44700.0,2.974,2.974,2.972,2.973,38.1,44759.0,4.0,0.0,3,2.974
44760.0,2.973,2.973,2.973,2.973,0.0,44819.0,0.0,0.0,3,2.976
44820.0,2.973,2.973,2.972,2.972,6.7,44879.0,2.0,0.0,3,2.976
44880.0,2.975,2.975,2.973,2.973,35.7,44939.0,4.0,23.9,3,2.975
44940.0,2.974,2.976,2.974,2.976,19.7,44999.0,3.0,6.8,3,2.97
45000.0,2.976,2.976,2.976,2.976,0.0,45059.0,0.0,0.0,3,2.974
45060.0,2.976,2.976,2.969,2.975,229.8,45119.0,11.0,47.9,3,2.976
45120.0,2.975,2.975,2.97,2.974,234.9,45179.0,7.0,66.5,3,2.977
45180.0,2.97,2.974,2.97,2.974,70.1,45239.0,4.0,63.4,3,2.974
45240.0,2.974,2.974,2.974,2.974,0.0,45299.0,0.0,0.0,3,2.97
45300.0,2.976,2.977,2.974,2.977,133.2,45359.0,8.0,126.5,3,2.975
45360.0,2.977,2.977,2.977,2.977,0.0,45419.0,0.0,0.0,3,2.977
45420.0,2.974,2.974,2.97,2.97,304.4,45479.0,7.0,0.0,3,2.98
45480.0,2.97,2.97,2.97,2.97,0.0,45539.0,0.0,0.0,3,2.979
45540.0,2.975,2.976,2.975,2.976,158.3,45599.0,7.0,158.3,3,2.979
45600.0,2.977,2.977,2.975,2.975,56.0,45659.0,4.0,49.3,3,2.975
45660.0,2.98,2.982,2.973,2.973,322.2,45719.0,13.0,167.6,3,2.978
45720.0,2.979,2.979,2.979,2.979,6.6,45779.0,1.0,6.6,3,2.978
45780.0,2.979,2.979,2.979,2.979,33.5,45839.0,2.0,33.5,3,2.979
45840.0,2.975,2.978,2.975,2.978,13.5,45899.0,2.0,6.8,3,2.975
45900.0,2.978,2.978,2.978,2.978,0.0,45959.0,0.0,0.0,3,2.975
45960.0,2.978,2.979,2.975,2.979,87.0,46019.0,9.0,80.3,3,2.975
