Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
84180.0,2090.17,2090.17,2089.93,2090.0,249.1594,84239.0,280.0,120.1152,4,2097.61
84240.0,2089.99,2091.74,2089.99,2091.63,238.3483,84299.0,358.0,179.6389,4,2098.58
84300.0,2091.62,2092.51,2091.62,2092.38,217.5102,84359.0,341.0,154.3785,4,2097.87
84360.0,2092.37,2099.49,2092.37,2097.61,2018.7106,84419.0,2785.0,1206.8918,4,2103.37
84420.0,2097.61,2099.3,2097.02,2098.57,754.2493,84479.0,858.0,454.2435,4,2104.06
84480.0,2098.58,2098.84,2097.22,2097.87,1106.5076,84539.0,856.0,621.9387,4,2118.19
84540.0,2097.87,2104.0,2097.87,2103.37,2850.8915,84599.0,2445.0,2089.2175,4,2114.62
84600.0,2103.37,2106.79,2101.57,2104.07,1707.504,84659.0,2830.0,928.8749,4,2111.32
84660.0,2104.06,2121.47,2104.06,2118.18,4851.2532,84719.0,7642.0,2874.1635,4,2111.7
84720.0,2118.19,2118.19,2111.0,2114.62,2510.1667,84779.0,4164.0,1185.9064,4,2109.27
84780.0,2114.62,2114.82,2111.32,2111.33,1659.7554,84839.0,1537.0,678.3244,4,2108.29
84840.0,2111.32,2113.0,2110.85,2111.69,775.6959,84899.0,958.0,312.7497,4,2112.43
84900.0,2111.7,2111.7,2108.47,2109.28,896.2509,84959.0,1241.0,383.4195,4,2110.42
84960.0,2109.27,2110.03,2108.28,2108.29,452.7822,85019.0,754.0,238.3894,4,2110.47
85020.0,2108.29,2113.6,2108.15,2112.44,954.2554,85079.0,1298.0,610.6305,4,2110.49
85080.0,2112.43,2112.63,2109.78,2110.42,735.4475,85139.0,1051.0,451.4508,4,2111.86
85140.0,2110.42,2111.22,2109.57,2110.46,564.5036,85199.0,594.0,315.6292,4,2110.41
85200.0,2110.47,2110.5,2109.23,2110.5,270.6071,85259.0,503.0,157.6027,4,2110.29
85260.0,2110.49,2111.87,2110.0,2111.87,235.2921,85319.0,381.0,89.671,4,2111.82
85320.0,2111.86,2112.3,2110.4,2110.4,279.6482,85379.0,491.0,135.596,4,2114.2
85380.0,2110.41,2111.12,2110.09,2110.29,224.7478,85439.0,363.0,134.4653,4,2110.19
85440.0,2110.29,2112.31,2109.73,2111.83,394.5828,85499.0,624.0,193.551,4,2109.17
85500.0,2111.82,2114.24,2111.27,2114.2,507.8956,85559.0,771.0,256.3939,4,2107.43
85560.0,2114.2,2116.94,2110.18,2110.19,835.7811,85619.0,1269.0,358.7671,4,2107.77
85620.0,2110.19,2110.19,2108.25,2109.17,436.9712,85679.0,801.0,210.4379,4,2108.6
85680.0,2109.17,2109.18,2107.43,2107.43,347.7355,85739.0,590.0,132.8769,4,2107.88
85740.0,2107.43,2108.01,2107.37,2107.77,203.0173,85799.0,369.0,78.293,4,2108.07
85800.0,2107.77,2108.6,2107.22,2108.59,337.6298,85859.0,496.0,150.7058,4,2107.22
85860.0,2108.6,2108.6,2107.88,2107.88,162.8237,85919.0,297.0,37.344,4,2107.1
85920.0,2107.88,2108.32,2107.81,2108.07,228.2249,85979.0,303.0,130.9322,4,2106.43
85980.0,2108.07,2108.81,2107.22,2107.22,171.7661,86039.0,383.0,50.2149,4,2105.39
86040.0,2107.22,2108.07,2107.1,2107.1,204.1791,86099.0,363.0,89.5335,4,2105.44
86100.0,2107.1,2108.15,2106.42,2106.42,181.4702,86159.0,485.0,64.1247,4,2105.48
86160.0,2106.43,2107.22,2105.38,2105.38,245.4856,86219.0,542.0,109.8464,4,2105.56
86220.0,2105.39,2106.04,2105.37,2105.43,171.0294,86279.0,340.0,98.9684,4,2105.74
86280.0,2105.44,2105.98,2105.1,2105.48,296.7417,86339.0,529.0,161.0567,4,2105.69
86340.0,2105.48,2105.57,2105.33,2105.57,109.6831,86399.0,229.0,51.7637,4,2106.38
0.0,2105.56,2105.75,2105.22,2105.75,370.0575,59.0,426.0,119.665,5,2105.33
60.0,2105.74,2106.43,2105.68,2105.68,205.8047,119.0,304.0,75.9215,5,2103.2
120.0,2105.69,2107.42,2105.54,2106.38,335.594,179.0,449.0,214.7026,5,2105.04
180.0,2106.38,2106.39,2105.33,2105.34,168.3828,239.0,363.0,79.1474,5,2103.94
240.0,2105.33,2105.34,2102.81,2103.22,454.0387,299.0,1013.0,197.0617,5,2103.39
300.0,2103.2,2105.04,2102.82,2105.03,397.0917,359.0,693.0,205.4818,5,2100.97
360.0,2105.04,2106.85,2103.94,2103.95,407.9548,419.0,786.0,165.8046,5,2103.62
420.0,2103.94,2103.96,2103.35,2103.39,203.1174,479.0,407.0,79.8533,5,2103.5
480.0,2103.39,2103.4,2100.96,2100.97,297.97,539.0,801.0,107.4941,5,2104.81
540.0,2100.97,2103.78,2100.96,2103.63,654.3107,599.0,851.0,322.4079,5,2103.77
600.0,2103.62,2104.01,2103.5,2103.51,182.1652,659.0,447.0,74.2371,5,2103.76
660.0,2103.5,2104.82,2103.5,2104.82,256.1041,719.0,456.0,201.968,5,2105.26
720.0,2104.81,2104.82,2103.76,2103.77,170.3031,779.0,269.0,45.1104,5,2106.46
780.0,2103.77,2104.05,2103.75,2103.75,201.5083,839.0,282.0,118.8146,5,2105.33
840.0,2103.76,2105.27,2103.76,2105.27,115.011,899.0,233.0,80.9244,5,2105.27
900.0,2105.26,2106.47,2105.26,2106.45,214.4608,959.0,429.0,103.7845,5,2102.93
960.0,2106.46,2106.46,2105.32,2105.32,227.0652,1019.0,330.0,117.546,5,2102.11
1020.0,2105.33,2105.33,2105.15,2105.27,61.191,1079.0,206.0,22.5505,5,2101.8
1080.0,2105.27,2105.28,2102.27,2102.93,335.7284,1139.0,549.0,176.5407,5,2103.22
1140.0,2102.93,2102.99,2101.82,2102.11,188.5662,1199.0,381.0,80.3108,5,2103.92
1200.0,2102.11,2102.12,2101.79,2101.79,135.5662,1259.0,206.0,11.7863,5,2102.81
1260.0,2101.8,2103.23,2101.79,2103.22,191.695,1319.0,281.0,171.3726,5,2104.21
1320.0,2103.22,2104.2,2103.22,2103.92,177.4978,1379.0,284.0,74.4894,5,2104.59
1380.0,2103.92,2103.93,2102.78,2102.82,224.7745,1439.0,271.0,48.1058,5,2104.91
1440.0,2102.81,2104.22,2102.78,2104.21,125.3607,1499.0,250.0,65.6977,5,2105.35
1500.0,2104.21,2104.6,2104.21,2104.59,53.305,1559.0,164.0,38.9006,5,2106.16
1560.0,2104.59,2104.92,2104.59,2104.92,67.0264,1619.0,193.0,55.1672,5,2107.29
1620.0,2104.91,2105.44,2104.91,2105.34,265.0183,1679.0,257.0,237.5144,5,2107.19
1680.0,2105.35,2106.17,2105.07,2106.16,303.1655,1739.0,354.0,257.4452,5,2106.42
1740.0,2106.16,2107.3,2105.8,2107.3,605.9026,1799.0,720.0,370.0146,5,2105.94
1800.0,2107.29,2107.3,2106.72,2107.19,138.556,1859.0,253.0,102.4519,5,2105.49
1860.0,2107.19,2107.41,2106.42,2106.42,361.6464,1919.0,274.0,109.2856,5,2105.2
1920.0,2106.42,2106.43,2105.93,2105.93,127.9438,1979.0,175.0,78.0264,5,2103.74
1980.0,2105.94,2105.94,2105.02,2105.49,307.8251,2039.0,297.0,179.8157,5,2104.27
2040.0,2105.49,2105.5,2105.2,2105.21,47.1294,2099.0,138.0,23.5024,5,2104.85
2100.0,2105.2,2105.21,2103.73,2103.73,157.6774,2159.0,298.0,72.8594,5,2105.29
2160.0,2103.74,2104.28,2102.72,2104.27,273.9427,2219.0,341.0,230.4807,5,2105.64
2220.0,2104.27,2105.2,2104.0,2104.84,1022.2551,2279.0,435.0,678.5379,5,2105.68
2280.0,2104.85,2105.3,2104.63,2105.3,283.2073,2339.0,199.0,178.9266,5,2104.17
2340.0,2105.29,2105.65,2105.29,2105.65,129.1525,2399.0,164.0,89.8883,5,2104.17
2400.0,2105.64,2106.1,2105.64,2105.68,97.0335,2459.0,191.0,23.6464,5,2104.17
2460.0,2105.68,2105.69,2104.16,2104.17,463.2504,2519.0,352.0,143.4218,5,2103.53
2520.0,2104.17,2104.18,2104.17,2104.18,134.4313,2579.0,169.0,34.5843,5,2103.23
2580.0,2104.17,2104.88,2104.17,2104.17,587.4518,2639.0,449.0,286.482,5,2104.41
2640.0,2104.17,2104.18,2103.52,2103.53,145.9341,2699.0,237.0,21.5022,5,2104.41
2700.0,2103.53,2103.53,2102.53,2103.23,98.9578,2759.0,288.0,56.2165,5,2105.1
2760.0,2103.23,2104.43,2103.23,2104.4,111.7126,2819.0,271.0,76.1478,5,2105.86
2820.0,2104.41,2104.41,2104.4,2104.4,110.0349,2879.0,171.0,53.9381,5,2104.73
2880.0,2104.41,2105.11,2104.4,2105.1,85.085,2939.0,241.0,57.7049,5,2104.01
2940.0,2105.1,2106.06,2105.1,2105.87,106.4142,2999.0,289.0,77.9879,5,2102.06
3000.0,2105.86,2105.87,2104.71,2104.73,99.9006,3059.0,259.0,37.6826,5,2097.59
3060.0,2104.73,2104.73,2104.01,2104.02,68.1735,3119.0,196.0,36.1232,5,2099.46
3120.0,2104.01,2104.02,2102.06,2102.06,101.5569,3179.0,293.0,25.1748,5,2101.65
3180.0,2102.06,2102.07,2096.08,2097.58,856.484,3239.0,1861.0,322.5262,5,2101.32
3240.0,2097.59,2099.47,2094.7,2099.47,770.5423,3299.0,1119.0,448.0974,5,2101.98
3300.0,2099.46,2102.06,2099.07,2101.65,341.0079,3359.0,718.0,198.4865,5,2102.51
3360.0,2101.65,2101.65,2100.43,2101.32,186.9582,3419.0,278.0,103.9759,5,2104.11
3420.0,2101.32,2101.99,2101.32,2101.98,92.9396,3479.0,218.0,67.3344,5,2100.08
3480.0,2101.98,2102.52,2101.98,2102.52,68.1932,3539.0,175.0,30.3885,5,2100.41
3540.0,2102.51,2104.74,2102.51,2104.11,578.9906,3599.0,557.0,529.5831,5,2102.28
3600.0,2104.11,2104.27,2100.08,2100.08,731.7201,3659.0,883.0,320.0889,5,2102.82
3660.0,2100.08,2100.41,2098.48,2100.4,629.7398,3719.0,462.0,360.058,5,2103.01
3720.0,2100.41,2103.26,2100.4,2102.29,633.1974,3779.0,638.0,299.0453,5,2102.55
3780.0,2102.28,2103.33,2102.28,2102.82,500.7077,3839.0,385.0,356.6549,5,2103.85
3840.0,2102.82,2103.02,2102.1,2103.0,159.7577,3899.0,271.0,88.562,5,2103.3
3900.0,2103.01,2103.15,2102.55,2102.55,128.5408,3959.0,185.0,24.0059,5,2103.45
3960.0,2102.55,2104.41,2102.55,2103.84,603.2643,4019.0,530.0,462.6697,5,2103.54
4020.0,2103.85,2103.85,2102.34,2103.3,215.7159,4079.0,361.0,98.511,5,2103.16
4080.0,2103.3,2103.59,2102.64,2103.46,274.6691,4139.0,331.0,114.1734,5,2102.79
4140.0,2103.45,2103.54,2103.41,2103.54,92.6888,4199.0,158.0,89.8055,5,2101.95
4200.0,2103.54,2103.54,2102.1,2103.17,572.2553,4259.0,471.0,129.3641,5,2101.54
4260.0,2103.16,2103.17,2102.78,2102.78,62.9768,4319.0,186.0,16.2399,5,2102.25
4320.0,2102.79,2102.79,2101.95,2101.96,132.0983,4379.0,228.0,90.5876,5,2102.1
4380.0,2101.95,2102.33,2100.0,2101.53,782.348,4439.0,590.0,357.9906,5,2102.25
4440.0,2101.54,2102.26,2101.53,2102.26,92.0256,4499.0,207.0,37.1993,5,2102.85
4500.0,2102.25,2102.26,2101.14,2102.1,119.3256,4559.0,314.0,85.9404,5,2103.05
4560.0,2102.1,2102.26,2102.09,2102.25,48.0234,4619.0,186.0,21.1198,5,2102.26
4620.0,2102.25,2102.86,2102.25,2102.85,150.0902,4679.0,208.0,112.0979,5,2100.63
4680.0,2102.85,2103.32,2102.85,2103.06,57.4385,4739.0,202.0,22.7104,5,2102.11
4740.0,2103.05,2103.06,2102.26,2102.27,88.9068,4799.0,215.0,10.0333,5,2099.79
4800.0,2102.26,2102.27,2099.75,2100.63,520.9095,4859.0,588.0,182.9308,5,2098.19
4860.0,2100.63,2102.12,2100.62,2102.12,148.836,4919.0,242.0,119.4818,5,2099.02
4920.0,2102.11,2102.12,2098.2,2099.8,542.8796,4979.0,642.0,269.1549,5,2099.52
4980.0,2099.79,2099.8,2097.99,2098.19,434.3059,5039.0,407.0,118.132,5,2099.67
5040.0,2098.19,2099.2,2097.69,2099.01,427.3869,5099.0,410.0,188.3923,5,2099.67
5100.0,2099.02,2099.53,2098.88,2099.53,189.1402,5159.0,250.0,144.8362,5,2097.95
5160.0,2099.52,2099.68,2099.52,2099.68,94.4201,5219.0,142.0,76.0897,5,2099.17
5220.0,2099.67,2099.81,2099.67,2099.68,89.5027,5279.0,138.0,30.7349,5,2099.55
5280.0,2099.67,2100.2,2097.94,2097.95,493.4724,5339.0,489.0,213.8785,5,2100.16
5340.0,2097.95,2099.17,2097.94,2099.17,194.6374,5399.0,256.0,138.3537,5,2100.81
5400.0,2099.17,2099.56,2099.16,2099.55,58.6548,5459.0,152.0,17.9667,5,2100.03
5460.0,2099.55,2101.64,2099.55,2100.17,238.9462,5519.0,370.0,141.9858,5,2099.94
5520.0,2100.16,2100.82,2099.37,2100.82,154.2044,5579.0,298.0,101.802,5,2099.82
5580.0,2100.81,2102.0,2100.02,2100.03,581.3981,5639.0,439.0,352.3497,5,2101.27
5640.0,2100.03,2100.12,2099.93,2099.93,107.9657,5699.0,180.0,56.3623,5,2101.19
5700.0,2099.94,2099.94,2099.61,2099.82,169.128,5759.0,247.0,126.6732,5,2101.54
5760.0,2099.82,2101.43,2099.81,2101.27,87.7991,5819.0,236.0,72.2726,5,2102.0
5820.0,2101.27,2101.53,2101.18,2101.19,67.9625,5879.0,159.0,30.5986,5,2102.42
5880.0,2101.19,2101.55,2101.18,2101.54,30.2201,5939.0,109.0,25.5863,5,2101.89
5940.0,2101.54,2102.0,2101.54,2102.0,69.7025,5999.0,137.0,41.0124,5,2102.24
6000.0,2102.0,2102.42,2101.99,2102.41,90.4178,6059.0,163.0,72.7589,5,2102.24
6060.0,2102.42,2102.42,2101.35,2101.9,88.4129,6119.0,211.0,48.7406,5,2102.23
6120.0,2101.89,2102.31,2101.89,2102.24,132.977,6179.0,215.0,110.9199,5,2101.57
6180.0,2102.24,2102.24,2102.23,2102.23,59.1845,6239.0,123.0,23.9273,5,2105.26
6240.0,2102.24,2102.24,2102.23,2102.23,72.3079,6299.0,129.0,32.5395,5,2105.92
6300.0,2102.23,2102.24,2100.93,2101.57,264.7701,6359.0,396.0,123.9402,5,2104.64
6360.0,2101.57,2105.26,2101.57,2105.25,313.1825,6419.0,555.0,226.3526,5,2105.56
6420.0,2105.26,2106.0,2105.25,2105.92,191.2355,6479.0,362.0,145.5312,5,2105.72
6480.0,2105.92,2105.92,2104.63,2104.64,196.1483,6539.0,292.0,76.143,5,2104.83
6540.0,2104.64,2105.82,2103.92,2105.57,227.1112,6599.0,370.0,139.4931,5,2105.87
6600.0,2105.56,2105.72,2105.56,2105.72,57.4861,6659.0,144.0,46.66,5,2104.96
6660.0,2105.72,2106.45,2104.82,2104.82,288.6867,6719.0,373.0,134.3338,5,2104.98
6720.0,2104.83,2105.87,2104.35,2105.87,166.7915,6779.0,319.0,90.3432,5,2105.02
6780.0,2105.87,2105.87,2104.96,2104.96,115.774,6839.0,201.0,67.5722,5,2105.01
6840.0,2104.96,2104.98,2104.62,2104.97,61.8767,6899.0,167.0,49.7096,5,2104.93
6900.0,2104.98,2105.03,2104.84,2105.02,84.884,6959.0,182.0,59.4759,5,2104.93
6960.0,2105.02,2105.03,2105.01,2105.01,34.8713,7019.0,152.0,17.2778,5,2104.78
7020.0,2105.01,2105.02,2104.29,2104.93,123.5111,7079.0,258.0,49.049,5,2104.02
7080.0,2104.93,2104.94,2104.93,2104.94,34.3841,7139.0,100.0,13.2605,5,2104.72
7140.0,2104.93,2104.94,2104.29,2104.77,186.3805,7199.0,266.0,112.5785,5,2104.43
7200.0,2104.78,2104.78,2104.01,2104.01,69.5841,7259.0,213.0,35.6354,5,2104.25
7260.0,2104.02,2104.93,2104.01,2104.72,178.2842,7319.0,201.0,134.178,5,2105.28
7320.0,2104.72,2104.94,2104.43,2104.44,162.4358,7379.0,205.0,63.8534,5,2105.12
7380.0,2104.43,2105.02,2104.24,2104.24,114.4229,7439.0,239.0,75.1398,5,2105.34
7440.0,2104.25,2105.86,2104.24,2105.29,237.295,7499.0,326.0,157.0965,5,2106.64
7500.0,2105.28,2105.62,2105.11,2105.12,154.6517,7559.0,242.0,78.7378,5,2106.83
7560.0,2105.12,2105.35,2105.11,2105.35,62.0987,7619.0,125.0,50.7291,5,2109.14
7620.0,2105.34,2106.65,2105.34,2106.64,336.9446,7679.0,484.0,232.8927,5,2109.48
7680.0,2106.64,2108.0,2106.62,2106.83,201.6972,7739.0,475.0,127.7874,5,2106.42
7740.0,2106.83,2109.99,2106.83,2109.13,243.4191,7799.0,563.0,170.2428,5,2105.72
7800.0,2109.14,2111.61,2109.13,2109.48,847.6563,7859.0,955.0,576.7628,5,2104.47
7860.0,2109.48,2109.48,2106.41,2106.41,1276.7672,7919.0,801.0,138.0524,5,2103.38
7920.0,2106.42,2106.42,2105.32,2105.72,170.8982,7979.0,408.0,105.488,5,2103.23
7980.0,2105.72,2105.72,2104.33,2104.47,226.9852,8039.0,404.0,77.194,5,2100.11
8040.0,2104.47,2104.48,2103.38,2103.38,286.8294,8099.0,424.0,78.9026,5,2099.93
8100.0,2103.38,2104.24,2102.62,2103.23,341.671,8159.0,530.0,114.3945,5,2099.05
8160.0,2103.23,2103.24,2100.1,2100.11,775.3471,8219.0,861.0,234.9633,5,2099.43
8220.0,2100.11,2100.98,2098.34,2099.93,400.0884,8279.0,810.0,160.7045,5,2099.51
8280.0,2099.93,2099.93,2096.8,2099.04,702.3086,8339.0,862.0,285.001,5,2100.02
8340.0,2099.05,2099.72,2099.04,2099.42,167.6838,8399.0,330.0,56.584,5,2099.58
8400.0,2099.43,2099.52,2097.76,2099.51,270.7706,8459.0,483.0,127.8337,5,2097.85
8460.0,2099.51,2100.98,2099.51,2100.02,302.473,8519.0,387.0,145.395,5,2098.4
8520.0,2100.02,2100.61,2099.22,2099.58,161.502,8579.0,263.0,122.8737,5,2100.35
8580.0,2099.58,2099.58,2097.62,2097.86,173.2145,8639.0,359.0,111.1323,5,2100.54
8640.0,2097.85,2098.61,2097.85,2098.4,178.626,8699.0,243.0,61.4896,5,2102.31
8700.0,2098.4,2100.36,2098.4,2100.36,276.1047,8759.0,413.0,171.7771,5,2102.67
8760.0,2100.35,2100.61,2100.12,2100.53,186.4518,8819.0,270.0,95.9001,5,2102.02
8820.0,2100.54,2102.79,2100.53,2102.3,403.7091,8879.0,528.0,259.4706,5,2101.38
8880.0,2102.31,2103.68,2101.44,2102.67,387.5604,8939.0,415.0,127.328,5,2101.64
8940.0,2102.67,2102.68,2101.81,2102.01,104.4501,8999.0,219.0,45.7526,5,2100.11
9000.0,2102.02,2102.52,2101.19,2101.38,188.7344,9059.0,324.0,124.7311,5,2100.39
9060.0,2101.38,2101.89,2101.38,2101.64,150.2312,9119.0,209.0,43.9613,5,2099.9
9120.0,2101.64,2101.64,2100.11,2100.11,82.2445,9179.0,241.0,18.0362,5,2100.04
9180.0,2100.11,2100.4,2099.8,2100.4,90.9221,9239.0,196.0,59.1796,5,2100.33
9240.0,2100.39,2100.4,2099.87,2099.89,197.2041,9299.0,197.0,93.0097,5,2100.92
9300.0,2099.9,2100.72,2099.89,2100.04,215.1971,9359.0,310.0,44.0804,5,2099.62
9360.0,2100.04,2100.33,2100.04,2100.32,26.784,9419.0,111.0,15.636,5,2099.81
9420.0,2100.33,2101.62,2100.32,2100.91,105.9702,9479.0,250.0,43.4907,5,2100.37
9480.0,2100.92,2100.92,2099.62,2099.63,166.8873,9539.0,319.0,82.8643,5,2099.82
9540.0,2099.62,2099.82,2099.17,2099.82,156.8878,9599.0,295.0,91.4062,5,2099.36
9600.0,2099.81,2101.16,2099.81,2100.37,178.0975,9659.0,313.0,107.1534,5,2098.01
9660.0,2100.37,2101.06,2099.82,2099.82,67.5669,9719.0,205.0,14.6463,5,2097.59
9720.0,2099.82,2100.32,2099.18,2099.35,142.7158,9779.0,244.0,56.7153,5,2099.35
9780.0,2099.36,2099.36,2097.41,2098.01,262.0974,9839.0,457.0,51.3512,5,2099.89
9840.0,2098.01,2098.61,2097.58,2097.59,87.0116,9899.0,177.0,27.6968,5,2100.34
9900.0,2097.59,2099.52,2097.58,2099.34,176.1511,9959.0,345.0,107.5166,5,2098.47
9960.0,2099.35,2099.89,2099.34,2099.88,72.6129,10019.0,199.0,40.3227,5,2098.24
10020.0,2099.89,2101.08,2099.88,2100.34,156.4178,10079.0,331.0,89.5425,5,2098.16
10080.0,2100.34,2100.74,2097.95,2098.46,256.8777,10139.0,355.0,88.6231,5,2099.01
10140.0,2098.47,2099.19,2098.13,2098.24,240.7545,10199.0,312.0,133.2212,5,2099.96
10200.0,2098.24,2098.25,2098.15,2098.16,23.2547,10259.0,123.0,15.2393,5,2099.71
10260.0,2098.16,2099.01,2098.15,2099.0,78.586,10319.0,202.0,52.7258,5,2101.39
10320.0,2099.01,2100.41,2099.0,2099.96,197.2513,10379.0,337.0,93.217,5,2100.52
10380.0,2099.96,2099.97,2099.53,2099.71,136.6852,10439.0,177.0,112.158,5,2100.52
10440.0,2099.71,2101.87,2099.71,2101.39,193.6333,10499.0,335.0,96.7914,5,2100.4
10500.0,2101.39,2101.72,2100.52,2100.53,151.6555,10559.0,257.0,85.0302,5,2099.69
10560.0,2100.52,2100.53,2100.52,2100.52,59.2664,10619.0,144.0,16.9062,5,2099.99
10620.0,2100.52,2100.72,2100.39,2100.4,99.4342,10679.0,157.0,20.6548,5,2100.28
10680.0,2100.4,2100.4,2099.61,2099.69,216.3999,10739.0,256.0,121.4148,5,2099.62
10740.0,2099.69,2100.0,2099.64,2099.99,286.8807,10799.0,280.0,155.331,5,2098.13
10800.0,2099.99,2100.39,2099.98,2100.28,267.1041,10859.0,404.0,178.8382,5,2096.73
10860.0,2100.28,2100.35,2099.62,2099.62,224.4255,10919.0,423.0,79.8051,5,2094.58
10920.0,2099.62,2099.63,2098.12,2098.12,247.6375,10979.0,486.0,66.5524,5,2096.29
10980.0,2098.13,2098.13,2092.36,2096.72,1469.0828,11039.0,2198.0,673.3741,5,2098.01
11040.0,2096.73,2097.17,2094.16,2094.57,545.8576,11099.0,836.0,266.657,5,2097.62
11100.0,2094.58,2096.65,2094.57,2096.28,373.3282,11159.0,591.0,211.1066,5,2094.97
11160.0,2096.29,2098.66,2096.28,2098.02,386.5424,11219.0,843.0,276.0336,5,2095.13
11220.0,2098.01,2098.32,2097.62,2097.63,94.4723,11279.0,256.0,47.4685,5,2095.11
11280.0,2097.62,2097.63,2094.02,2094.96,444.1161,11339.0,791.0,176.8635,5,2096.61
11340.0,2094.97,2095.84,2094.42,2095.14,205.2893,11399.0,384.0,75.2849,5,2096.45
11400.0,2095.13,2096.62,2095.1,2095.1,280.8659,11459.0,531.0,52.3041,5,2096.95
11460.0,2095.11,2096.61,2095.04,2096.6,145.9797,11519.0,324.0,123.708,5,2095.33
11520.0,2096.61,2096.96,2095.92,2096.45,240.2051,11579.0,545.0,93.6403,5,2097.05
11580.0,2096.45,2096.95,2096.44,2096.94,96.4175,11639.0,219.0,63.4802,5,2096.86
11640.0,2096.95,2096.95,2095.32,2095.41,168.8513,11699.0,387.0,54.9279,5,2095.67
11700.0,2095.33,2097.68,2095.08,2097.05,331.704,11759.0,555.0,232.291,5,2097.11
11760.0,2097.05,2097.76,2096.86,2096.86,139.0528,11819.0,367.0,74.8947,5,2096.99
11820.0,2096.86,2096.87,2095.67,2095.68,211.4106,11879.0,355.0,86.7237,5,2098.92
11880.0,2095.67,2097.56,2095.67,2097.1,164.4285,11939.0,363.0,112.6272,5,2099.41
11940.0,2097.11,2097.11,2096.99,2096.99,107.217,11999.0,199.0,20.0956,5,2099.24
12000.0,2096.99,2098.92,2096.99,2098.92,298.9946,12059.0,390.0,196.8557,5,2100.66
12060.0,2098.92,2099.42,2098.36,2099.41,176.8625,12119.0,427.0,84.1943,5,2101.1
12120.0,2099.41,2099.95,2099.22,2099.24,262.9168,12179.0,392.0,147.6614,5,2103.0
12180.0,2099.24,2100.66,2099.23,2100.65,197.2341,12239.0,390.0,127.1742,5,2104.64
12240.0,2100.66,2101.5,2100.42,2101.1,470.3153,12299.0,538.0,150.7159,5,2105.05
12300.0,2101.1,2103.0,2101.1,2103.0,512.9647,12359.0,648.0,308.5087,5,2103.36
12360.0,2103.0,2105.91,2102.79,2104.65,791.1244,12419.0,1073.0,495.1595,5,2102.87
12420.0,2104.64,2106.11,2104.64,2105.04,361.7416,12479.0,480.0,199.5737,5,2099.57
12480.0,2105.05,2105.25,2102.85,2103.37,423.4697,12539.0,527.0,130.7634,5,2099.67
12540.0,2103.36,2103.59,2102.21,2102.88,227.8348,12599.0,381.0,163.6225,5,2101.5
12600.0,2102.87,2102.88,2099.48,2099.58,411.3675,12659.0,689.0,160.7433,5,2102.02
12660.0,2099.57,2099.87,2097.85,2099.67,279.0625,12719.0,468.0,127.7773,5,2100.1
12720.0,2099.67,2101.51,2099.66,2101.51,409.7593,12779.0,473.0,314.5282,5,2099.56
12780.0,2101.5,2102.86,2101.5,2102.01,121.1676,12839.0,318.0,71.7227,5,2097.03
12840.0,2102.02,2102.25,2100.1,2100.1,264.4586,12899.0,478.0,74.7852,5,2088.44
12900.0,2100.1,2100.11,2099.3,2099.55,476.1653,12959.0,460.0,57.5597,5,2090.62
12960.0,2099.56,2099.86,2097.0,2097.04,555.5899,13019.0,797.0,120.3869,5,2091.61
13020.0,2097.03,2097.3,2082.44,2088.44,3472.9804,13079.0,5802.0,1390.0,5,2092.4
13080.0,2088.44,2091.09,2086.2,2090.62,1347.3737,13139.0,1548.0,613.7289,5,2090.51
13140.0,2090.62,2091.97,2090.62,2091.61,534.1411,13199.0,632.0,231.995,5,2087.59
13200.0,2091.61,2092.65,2089.02,2092.39,472.7777,13259.0,960.0,238.0739,5,2089.65
13260.0,2092.4,2092.4,2089.82,2090.52,445.9206,13319.0,628.0,154.7078,5,2085.61
13320.0,2090.51,2091.57,2087.35,2087.59,807.4596,13379.0,1023.0,252.5067,5,2089.07
13380.0,2087.59,2089.65,2087.59,2089.65,317.3596,13439.0,446.0,99.9734,5,2089.4
13440.0,2089.65,2089.65,2083.41,2085.62,755.1823,13499.0,1191.0,239.0187,5,2089.91
13500.0,2085.61,2089.17,2085.61,2089.07,623.5811,13559.0,930.0,329.8326,5,2088.96
13560.0,2089.07,2089.49,2088.48,2089.41,302.1285,13619.0,425.0,135.8781,5,2088.19
13620.0,2089.4,2089.92,2089.32,2089.91,290.1203,13679.0,364.0,155.8528,5,2087.74
13680.0,2089.91,2090.32,2088.92,2088.97,337.2532,13739.0,553.0,126.3125,5,2086.59
13740.0,2088.96,2091.07,2087.41,2088.18,932.4653,13799.0,1192.0,430.9218,5,2088.55
13800.0,2088.19,2088.62,2087.67,2087.74,503.7199,13859.0,687.0,177.0238,5,2088.69
13860.0,2087.74,2088.02,2086.59,2086.6,332.7718,13919.0,510.0,113.7413,5,2088.77
13920.0,2086.59,2088.56,2085.94,2088.56,416.4054,13979.0,650.0,254.9535,5,2089.41
13980.0,2088.55,2088.94,2088.55,2088.68,82.0769,14039.0,217.0,33.9223,5,2087.22
14040.0,2088.69,2089.16,2088.68,2088.78,114.729,14099.0,261.0,67.3389,5,2086.7
14100.0,2088.77,2089.41,2088.77,2089.41,133.8996,14159.0,271.0,88.8359,5,2087.24
14160.0,2089.41,2089.92,2087.22,2087.22,253.732,14219.0,422.0,81.8448,5,2086.01
