Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
43380.0,1902.9,1902.9,1902.2,1902.21,111.7006,43439.0,317.0,33.5952,6,1903.62
43440.0,1902.2,1903.94,1902.14,1903.93,275.003,43499.0,388.0,195.4206,6,1903.75
43500.0,1903.94,1904.51,1903.93,1904.28,88.5441,43559.0,247.0,34.7131,6,1902.66
43560.0,1904.29,1904.29,1903.62,1903.63,102.3833,43619.0,235.0,39.1033,6,1901.59
43620.0,1903.62,1903.75,1903.2,1903.75,99.0215,43679.0,253.0,60.0562,6,1902.82
43680.0,1903.75,1903.75,1902.66,1902.67,102.7719,43739.0,299.0,16.3272,6,1902.43
43740.0,1902.66,1902.67,1900.6,1901.6,573.5298,43799.0,705.0,132.7035,6,1902.24
43800.0,1901.59,1903.24,1901.57,1902.82,207.8475,43859.0,362.0,170.3347,6,1903.47
43860.0,1902.82,1902.82,1902.42,1902.43,35.5201,43919.0,144.0,19.926,6,1903.2
43920.0,1902.43,1902.57,1902.24,1902.24,46.5896,43979.0,186.0,18.1973,6,1903.21
43980.0,1902.24,1903.48,1902.24,1903.48,108.6561,44039.0,233.0,76.9086,6,1900.33
44040.0,1903.47,1903.48,1903.2,1903.21,54.799,44099.0,154.0,30.0625,6,1900.48
44100.0,1903.2,1903.83,1903.2,1903.2,131.0235,44159.0,282.0,86.4301,6,1901.21
44160.0,1903.21,1903.21,1900.0,1900.33,438.0052,44219.0,885.0,169.6526,6,1901.5
44220.0,1900.33,1900.79,1900.14,1900.47,86.6631,44279.0,290.0,59.3006,6,1901.1
44280.0,1900.48,1901.22,1900.47,1901.22,173.6077,44339.0,308.0,91.1549,6,1899.74
44340.0,1901.21,1901.51,1901.21,1901.5,43.4909,44399.0,165.0,25.5498,6,1899.61
44400.0,1901.5,1901.51,1901.02,1901.1,143.4687,44459.0,328.0,34.9237,6,1901.37
44460.0,1901.1,1901.11,1899.74,1899.75,226.325,44519.0,496.0,132.8068,6,1901.51
44520.0,1899.74,1899.96,1899.61,1899.62,142.1873,44579.0,284.0,76.3713,6,1903.47
44580.0,1899.61,1901.38,1898.75,1901.37,499.6916,44639.0,787.0,197.7253,6,1905.19
44640.0,1901.37,1901.74,1901.32,1901.5,151.7218,44699.0,271.0,83.5487,6,1905.58
44700.0,1901.51,1903.47,1901.5,1903.46,367.7358,44759.0,539.0,144.8219,6,1906.26
44760.0,1903.47,1905.44,1903.46,1905.19,293.0429,44819.0,579.0,123.4797,6,1907.02
44820.0,1905.19,1906.71,1905.19,1905.58,368.3182,44879.0,561.0,255.5187,6,1906.4
44880.0,1905.58,1906.39,1905.58,1906.25,202.2502,44939.0,313.0,58.5236,6,1908.0
44940.0,1906.26,1907.02,1906.21,1907.01,84.3049,44999.0,348.0,49.3438,6,1909.02
45000.0,1907.02,1907.29,1906.27,1906.4,339.5027,45059.0,359.0,165.9415,6,1908.15
45060.0,1906.4,1908.0,1906.39,1908.0,99.8742,45119.0,350.0,46.2988,6,1908.27
45120.0,1908.0,1909.28,1907.99,1909.01,286.0107,45179.0,585.0,138.4275,6,1907.08
45180.0,1909.02,1910.0,1908.12,1908.14,717.8673,45239.0,724.0,320.0441,6,1906.02
45240.0,1908.15,1908.4,1908.14,1908.26,126.5066,45299.0,208.0,97.9509,6,1904.97
45300.0,1908.27,1908.85,1906.95,1907.08,311.8756,45359.0,530.0,148.8891,6,1903.8
45360.0,1907.08,1907.61,1906.0,1906.03,248.1538,45419.0,396.0,121.7315,6,1904.01
45420.0,1906.02,1906.03,1904.94,1904.98,176.4626,45479.0,444.0,116.6404,6,1904.19
45480.0,1904.97,1905.0,1903.8,1903.8,153.1364,45539.0,390.0,69.6674,6,1904.89
45540.0,1903.8,1904.01,1903.02,1904.01,213.515,45599.0,454.0,54.8132,6,1904.98
45600.0,1904.01,1905.17,1904.0,1904.18,355.1966,45659.0,497.0,213.3998,6,1902.82
45660.0,1904.19,1905.0,1904.15,1904.89,92.5092,45719.0,235.0,43.5514,6,1903.36
45720.0,1904.89,1904.99,1904.89,1904.99,26.9759,45779.0,132.0,18.2927,6,1902.6
45780.0,1904.98,1905.16,1902.82,1902.83,373.256,45839.0,542.0,48.8241,6,1902.32
45840.0,1902.82,1903.37,1902.45,1903.36,182.7716,45899.0,331.0,114.5927,6,1903.18
45900.0,1903.36,1903.93,1902.6,1902.6,169.3637,45959.0,371.0,39.8046,6,1903.49
45960.0,1902.6,1902.61,1902.31,1902.32,56.5946,46019.0,207.0,22.9915,6,1903.6
46020.0,1902.32,1903.19,1902.31,1903.19,88.8174,46079.0,231.0,51.1892,6,1904.79
46080.0,1903.18,1903.6,1903.18,1903.48,51.2112,46139.0,194.0,20.6214,6,1903.6
46140.0,1903.49,1903.6,1903.48,1903.6,40.4729,46199.0,169.0,26.1639,6,1903.59
46200.0,1903.6,1904.8,1903.59,1904.8,141.9157,46259.0,291.0,126.5103,6,1904.43
46260.0,1904.79,1904.81,1903.6,1903.61,178.8074,46319.0,331.0,64.9518,6,1904.29
46320.0,1903.6,1903.61,1903.59,1903.59,23.268,46379.0,112.0,16.1284,6,1904.29
46380.0,1903.59,1904.44,1903.59,1904.44,37.0453,46439.0,197.0,20.7595,6,1904.67
46440.0,1904.43,1904.44,1904.28,1904.29,63.3888,46499.0,152.0,15.447,6,1904.2
46500.0,1904.29,1904.29,1904.28,1904.28,32.6191,46559.0,164.0,24.7473,6,1903.83
46560.0,1904.29,1904.8,1904.28,1904.68,100.4441,46619.0,200.0,31.5,6,1904.17
46620.0,1904.67,1904.68,1904.19,1904.2,42.2598,46679.0,213.0,18.5927,6,1904.4
46680.0,1904.2,1904.2,1903.82,1903.83,65.0142,46739.0,228.0,13.8578,6,1904.4
46740.0,1903.83,1904.2,1903.82,1904.17,78.0499,46799.0,232.0,40.9284,6,1904.69
46800.0,1904.17,1904.4,1903.96,1904.4,70.7921,46859.0,218.0,46.1887,6,1904.7
46860.0,1904.4,1904.4,1904.39,1904.39,61.9008,46919.0,163.0,30.8647,6,1903.74
46920.0,1904.4,1904.7,1904.39,1904.69,44.5044,46979.0,193.0,37.9095,6,1903.18
46980.0,1904.69,1904.71,1904.69,1904.7,22.1063,47039.0,118.0,15.3414,6,1902.8
47040.0,1904.7,1904.81,1903.73,1903.73,120.1319,47099.0,297.0,33.8532,6,1902.78
47100.0,1903.74,1903.74,1903.13,1903.18,92.9308,47159.0,284.0,40.2304,6,1901.17
47160.0,1903.18,1903.19,1902.6,1902.8,88.5474,47219.0,303.0,41.845,6,1900.79
47220.0,1902.8,1902.8,1901.35,1902.78,673.174,47279.0,815.0,344.4098,6,1901.49
47280.0,1902.78,1902.78,1901.07,1901.16,277.3775,47339.0,454.0,34.4002,6,1900.19
47340.0,1901.17,1901.17,1900.55,1900.79,170.6591,47399.0,353.0,146.1124,6,1901.01
47400.0,1900.79,1901.59,1900.56,1901.49,153.4579,47459.0,373.0,100.4411,6,1901.09
47460.0,1901.49,1901.5,1900.01,1900.18,362.8304,47519.0,593.0,158.5857,6,1901.08
47520.0,1900.19,1901.02,1900.18,1901.02,135.7105,47579.0,252.0,90.0045,6,1902.01
47580.0,1901.01,1901.09,1901.01,1901.09,17.6771,47639.0,143.0,11.6935,6,1901.99
47640.0,1901.09,1901.09,1901.07,1901.08,26.0697,47699.0,151.0,8.4041,6,1901.77
47700.0,1901.08,1902.35,1900.4,1902.01,375.9314,47759.0,524.0,124.1996,6,1902.59
47760.0,1902.01,1902.29,1901.99,1902.0,39.4498,47819.0,204.0,19.2942,6,1901.81
47820.0,1901.99,1902.0,1900.92,1901.77,152.741,47879.0,347.0,44.6582,6,1902.13
47880.0,1901.77,1902.6,1901.77,1902.59,104.6397,47939.0,203.0,91.3965,6,1901.63
47940.0,1902.59,1902.73,1901.8,1901.8,125.1193,47999.0,272.0,48.5927,6,1901.53
48000.0,1901.81,1902.14,1901.8,1902.13,28.8395,48059.0,133.0,22.5425,6,1902.06
48060.0,1902.13,1902.14,1901.44,1901.63,51.2879,48119.0,197.0,26.375,6,1902.17
48120.0,1901.63,1901.8,1901.33,1901.52,86.0224,48179.0,228.0,27.6212,6,1902.2
48180.0,1901.53,1902.06,1901.52,1902.05,86.4728,48239.0,215.0,49.002,6,1902.23
48240.0,1902.06,1902.17,1902.05,1902.16,37.3896,48299.0,154.0,30.6228,6,1901.54
48300.0,1902.17,1902.21,1902.16,1902.2,18.9498,48359.0,115.0,13.3197,6,1902.0
48360.0,1902.2,1902.23,1902.2,1902.23,13.1779,48419.0,155.0,7.925,6,1902.13
48420.0,1902.23,1902.25,1901.17,1901.53,123.0468,48479.0,319.0,52.0648,6,1903.2
48480.0,1901.54,1902.01,1901.53,1902.01,218.5102,48539.0,230.0,169.656,6,1903.13
48540.0,1902.0,1902.14,1902.0,1902.13,37.7364,48599.0,148.0,29.828,6,1902.12
48600.0,1902.13,1903.2,1902.13,1903.19,435.6169,48659.0,294.0,288.8478,6,1902.11
48660.0,1903.2,1903.29,1903.01,1903.14,140.7034,48719.0,228.0,101.8454,6,1901.99
48720.0,1903.13,1904.0,1902.06,1902.11,506.0379,48779.0,500.0,218.5522,6,1902.03
48780.0,1902.12,1902.12,1902.11,1902.11,37.9648,48839.0,152.0,14.7078,6,1902.06
48840.0,1902.11,1902.12,1901.99,1902.0,75.4439,48899.0,216.0,41.2912,6,1902.23
48900.0,1901.99,1902.65,1901.99,1902.03,233.4726,48959.0,306.0,102.7405,6,1902.24
48960.0,1902.03,1902.32,1901.71,1902.06,412.2784,49019.0,381.0,159.3658,6,1902.47
49020.0,1902.06,1902.23,1902.06,1902.22,51.4451,49079.0,152.0,40.8214,6,1902.39
49080.0,1902.23,1902.8,1902.22,1902.24,226.1417,49139.0,299.0,58.3399,6,1902.3
49140.0,1902.24,1902.47,1902.23,1902.46,68.1778,49199.0,171.0,55.9866,6,1901.31
49200.0,1902.47,1902.47,1902.38,1902.38,38.0125,49259.0,130.0,20.0798,6,1902.21
49260.0,1902.39,1902.39,1901.88,1902.31,173.1174,49319.0,312.0,93.6012,6,1902.21
49320.0,1902.3,1902.31,1901.3,1901.3,175.4008,49379.0,331.0,95.0126,6,1902.76
49380.0,1901.31,1902.22,1901.3,1902.21,73.0314,49439.0,226.0,64.1409,6,1903.73
49440.0,1902.21,1902.22,1902.21,1902.22,8.9934,49499.0,110.0,3.6677,6,1903.72
49500.0,1902.21,1902.79,1902.21,1902.76,186.0225,49559.0,241.0,118.6763,6,1903.65
49560.0,1902.76,1903.86,1902.75,1903.74,295.8915,49619.0,414.0,210.3757,6,1903.72
49620.0,1903.73,1904.53,1903.71,1903.72,147.753,49679.0,335.0,78.8639,6,1904.21
49680.0,1903.72,1903.72,1903.64,1903.65,72.5453,49739.0,148.0,43.6184,6,1903.81
49740.0,1903.65,1903.72,1903.64,1903.72,40.9891,49799.0,156.0,31.0003,6,1902.75
49800.0,1903.72,1904.4,1903.71,1904.2,241.4939,49859.0,292.0,118.5198,6,1906.4
49860.0,1904.21,1904.58,1903.8,1903.8,170.42,49919.0,332.0,51.6062,6,1906.25
49920.0,1903.81,1903.81,1902.74,1902.75,93.6134,49979.0,277.0,40.4239,6,1905.27
49980.0,1902.75,1907.14,1902.74,1906.4,1144.2126,50039.0,1008.0,715.2032,6,1904.78
50040.0,1906.4,1907.01,1905.63,1906.25,401.9818,50099.0,470.0,176.0204,6,1906.6
50100.0,1906.25,1906.26,1905.09,1905.27,129.0418,50159.0,339.0,43.3318,6,1905.64
50160.0,1905.27,1905.27,1904.77,1904.77,154.6471,50219.0,273.0,35.0218,6,1905.31
50220.0,1904.78,1906.66,1904.53,1906.6,349.4638,50279.0,593.0,233.1212,6,1905.6
50280.0,1906.6,1906.6,1905.64,1905.65,96.1746,50339.0,201.0,28.5249,6,1905.8
50340.0,1905.64,1905.65,1905.31,1905.32,67.9706,50399.0,222.0,28.1817,6,1904.71
50400.0,1905.31,1906.14,1905.31,1905.6,264.9552,50459.0,357.0,97.3295,6,1904.82
50460.0,1905.6,1905.8,1904.76,1905.79,138.0913,50519.0,386.0,72.6319,6,1904.36
50520.0,1905.8,1906.0,1904.7,1904.7,224.5875,50579.0,386.0,84.7222,6,1904.35
50580.0,1904.71,1904.84,1904.7,1904.82,61.1829,50639.0,179.0,40.2706,6,1904.07
50640.0,1904.82,1904.83,1904.35,1904.35,88.1126,50699.0,219.0,18.9803,6,1903.55
50700.0,1904.36,1904.36,1904.35,1904.35,30.0025,50759.0,171.0,16.8775,6,1903.16
50760.0,1904.35,1904.36,1904.06,1904.07,77.0866,50819.0,207.0,32.4779,6,1903.25
50820.0,1904.07,1904.07,1903.35,1903.55,315.003,50879.0,321.0,44.183,6,1903.68
50880.0,1903.55,1903.97,1903.16,1903.17,268.3463,50939.0,344.0,87.6676,6,1903.48
50940.0,1903.16,1903.25,1903.16,1903.25,74.6029,50999.0,130.0,58.8451,6,1903.2
51000.0,1903.25,1903.69,1903.24,1903.68,75.1481,51059.0,264.0,59.8561,6,1902.39
51060.0,1903.68,1903.69,1903.48,1903.48,85.6196,51119.0,187.0,41.615,6,1901.29
51120.0,1903.48,1903.49,1903.19,1903.2,38.5769,51179.0,202.0,3.9518,6,1902.4
51180.0,1903.2,1903.2,1901.19,1902.39,765.0985,51239.0,524.0,158.2536,6,1902.73
51240.0,1902.39,1902.39,1901.25,1901.3,263.3608,51299.0,283.0,55.1463,6,1901.6
51300.0,1901.29,1902.4,1901.29,1902.4,290.2074,51359.0,311.0,278.4578,6,1901.66
51360.0,1902.4,1903.82,1902.39,1902.72,324.4538,51419.0,457.0,211.2747,6,1900.56
51420.0,1902.73,1902.73,1901.6,1901.6,305.5259,51479.0,428.0,114.971,6,1900.59
51480.0,1901.6,1901.8,1900.6,1901.66,265.1411,51539.0,528.0,153.0293,6,1900.04
51540.0,1901.66,1901.66,1900.53,1900.56,123.4066,51599.0,328.0,31.52,6,1899.99
51600.0,1900.56,1900.71,1900.32,1900.6,99.1756,51659.0,293.0,45.4062,6,1899.5
51660.0,1900.59,1900.72,1899.94,1900.04,166.7964,51719.0,401.0,25.1637,6,1900.01
51720.0,1900.04,1900.96,1899.8,1900.0,251.8251,51779.0,412.0,118.5836,6,1898.51
51780.0,1899.99,1900.4,1897.86,1899.5,1053.8342,51839.0,1060.0,508.2246,6,1896.68
51840.0,1899.5,1900.6,1899.49,1900.0,257.6292,51899.0,383.0,99.4424,6,1897.57
51900.0,1900.01,1900.01,1897.04,1898.51,780.2276,51959.0,993.0,326.6256,6,1897.8
51960.0,1898.51,1898.52,1895.66,1896.68,784.6142,52019.0,1022.0,261.3686,6,1898.31
52020.0,1896.68,1897.57,1896.61,1897.56,317.4396,52079.0,366.0,118.7888,6,1899.06
52080.0,1897.57,1898.35,1897.56,1897.8,142.2432,52139.0,301.0,47.1514,6,1899.6
52140.0,1897.8,1898.31,1897.8,1898.31,103.0322,52199.0,231.0,87.8912,6,1898.42
52200.0,1898.31,1899.27,1898.24,1899.05,123.6605,52259.0,351.0,41.8146,6,1896.98
52260.0,1899.06,1899.6,1899.05,1899.6,110.551,52319.0,227.0,98.6072,6,1897.94
52320.0,1899.6,1899.61,1897.8,1898.42,553.5902,52379.0,585.0,160.659,6,1899.99
52380.0,1898.42,1898.43,1896.77,1896.97,154.4165,52439.0,436.0,82.2778,6,1901.09
52440.0,1896.98,1897.94,1896.97,1897.93,156.1777,52499.0,257.0,70.8053,6,1904.92
52500.0,1897.94,1900.0,1897.93,1900.0,448.278,52559.0,445.0,411.8056,6,1906.73
52560.0,1899.99,1901.1,1899.75,1901.1,170.0571,52619.0,335.0,89.8721,6,1905.4
52620.0,1901.09,1904.93,1901.09,1904.92,613.7406,52679.0,875.0,320.2583,6,1905.27
52680.0,1904.92,1907.71,1904.75,1906.72,908.4842,52739.0,1188.0,511.0817,6,1904.14
52740.0,1906.73,1906.73,1904.62,1905.39,483.8173,52799.0,642.0,329.1616,6,1902.8
52800.0,1905.4,1905.4,1904.97,1905.27,295.6125,52859.0,338.0,177.2492,6,1902.34
52860.0,1905.27,1905.27,1904.14,1904.14,167.9757,52919.0,325.0,35.6882,6,1902.61
52920.0,1904.14,1904.15,1902.2,1902.8,384.8661,52979.0,496.0,108.6692,6,1903.27
52980.0,1902.8,1903.29,1902.29,1902.35,52.7307,53039.0,264.0,25.9377,6,1903.57
53040.0,1902.34,1902.68,1902.34,1902.6,34.2553,53099.0,161.0,22.919,6,1902.06
53100.0,1902.61,1903.6,1902.56,1903.26,220.5933,53159.0,321.0,108.7226,6,1901.72
53160.0,1903.27,1903.58,1903.26,1903.57,22.9834,53219.0,172.0,10.1989,6,1901.1
53220.0,1903.57,1903.58,1902.05,1902.05,180.73,53279.0,354.0,60.0168,6,1900.7
53280.0,1902.06,1902.12,1901.36,1901.73,128.4288,53339.0,343.0,53.804,6,1901.15
53340.0,1901.72,1901.73,1901.1,1901.11,48.6429,53399.0,215.0,9.5183,6,1901.54
53400.0,1901.1,1901.11,1900.46,1900.7,75.1134,53459.0,249.0,33.8603,6,1901.45
53460.0,1900.7,1901.15,1900.6,1901.14,103.7878,53519.0,202.0,73.4312,6,1901.53
53520.0,1901.15,1901.87,1901.14,1901.54,90.5836,53579.0,282.0,45.5338,6,1901.96
53580.0,1901.54,1901.54,1901.12,1901.45,178.8097,53639.0,258.0,107.909,6,1901.71
53640.0,1901.45,1901.76,1901.44,1901.53,128.831,53699.0,243.0,75.3886,6,1902.19
53700.0,1901.53,1902.49,1901.52,1901.95,269.4389,53759.0,361.0,82.921,6,1902.48
53760.0,1901.96,1901.96,1901.46,1901.72,53.5435,53819.0,217.0,30.5122,6,1902.29
53820.0,1901.71,1902.2,1901.7,1902.19,70.9513,53879.0,231.0,28.762,6,1902.61
53880.0,1902.19,1902.49,1902.19,1902.49,36.6802,53939.0,201.0,25.7461,6,1903.33
53940.0,1902.48,1902.57,1902.28,1902.28,62.3284,53999.0,205.0,16.9243,6,1903.5
54000.0,1902.29,1903.01,1902.28,1902.6,123.6236,54059.0,306.0,34.3923,6,1903.4
54060.0,1902.61,1903.34,1902.6,1903.34,126.281,54119.0,289.0,31.167,6,1903.17
54120.0,1903.33,1903.51,1903.22,1903.5,85.7234,54179.0,211.0,23.3412,6,1903.0
54180.0,1903.5,1903.61,1903.4,1903.41,132.3803,54239.0,232.0,28.8128,6,1903.47
54240.0,1903.4,1903.41,1903.17,1903.18,37.8552,54299.0,151.0,9.179,6,1903.86
54300.0,1903.17,1903.18,1903.0,1903.0,33.5244,54359.0,159.0,10.6089,6,1904.44
54360.0,1903.0,1903.47,1902.5,1903.46,131.9675,54419.0,335.0,114.8173,6,1903.1
54420.0,1903.47,1903.86,1903.46,1903.85,52.7584,54479.0,216.0,41.8801,6,1903.93
54480.0,1903.86,1904.44,1903.85,1904.44,62.7862,54539.0,200.0,33.2709,6,1904.53
54540.0,1904.44,1904.79,1903.1,1903.11,156.0236,54599.0,440.0,28.6012,6,1904.27
54600.0,1903.1,1903.94,1903.1,1903.94,106.6469,54659.0,225.0,70.8736,6,1905.4
54660.0,1903.93,1904.53,1903.93,1904.53,93.1494,54719.0,238.0,57.7877,6,1905.5
54720.0,1904.53,1904.74,1904.27,1904.28,157.3255,54779.0,247.0,62.0104,6,1906.77
54780.0,1904.27,1906.62,1904.27,1905.4,905.9734,54839.0,851.0,570.8381,6,1909.74
54840.0,1905.4,1906.48,1905.4,1905.51,422.8743,54899.0,552.0,136.0824,6,1908.74
54900.0,1905.5,1906.78,1905.5,1906.78,181.9959,54959.0,340.0,158.7369,6,1909.63
54960.0,1906.77,1909.75,1906.77,1909.75,575.0216,55019.0,1022.0,322.4331,6,1909.27
55020.0,1909.74,1909.75,1908.28,1908.74,401.7896,55079.0,477.0,60.9068,6,1909.84
55080.0,1908.74,1909.64,1908.6,1909.63,511.1059,55139.0,513.0,391.1021,6,1908.35
55140.0,1909.63,1909.76,1908.69,1909.28,360.7973,55199.0,583.0,140.8279,6,1908.26
55200.0,1909.27,1910.0,1909.27,1909.85,198.9194,55259.0,427.0,74.3971,6,1908.14
55260.0,1909.84,1909.94,1908.1,1908.35,312.8687,55319.0,478.0,125.3173,6,1907.81
55320.0,1908.35,1908.4,1908.24,1908.25,134.8671,55379.0,246.0,67.1634,6,1908.06
55380.0,1908.26,1908.32,1907.82,1908.15,216.0712,55439.0,292.0,97.7871,6,1906.69
55440.0,1908.14,1908.14,1907.8,1907.8,114.3609,55499.0,307.0,65.3007,6,1907.75
55500.0,1907.81,1908.2,1907.68,1908.06,90.3457,55559.0,231.0,34.5281,6,1908.32
55560.0,1908.06,1908.08,1906.68,1906.68,367.3206,55619.0,400.0,107.114,6,1908.69
55620.0,1906.69,1907.75,1906.68,1907.75,68.2957,55679.0,257.0,39.8068,6,1908.69
55680.0,1907.75,1908.33,1907.74,1908.32,34.9491,55739.0,173.0,29.5607,6,1906.75
55740.0,1908.32,1908.76,1908.32,1908.69,81.0663,55799.0,227.0,57.0898,6,1907.2
55800.0,1908.69,1910.0,1908.69,1908.69,452.8383,55859.0,637.0,275.1635,6,1907.58
55860.0,1908.69,1908.7,1906.74,1906.74,468.3359,55919.0,606.0,92.9069,6,1906.89
55920.0,1906.75,1907.25,1906.29,1907.2,483.1119,55979.0,452.0,275.0178,6,1907.33
55980.0,1907.2,1907.84,1906.91,1907.59,215.9357,56039.0,345.0,161.4932,6,1907.5
56040.0,1907.58,1907.59,1906.88,1906.88,118.2979,56099.0,321.0,34.1088,6,1907.48
56100.0,1906.89,1907.33,1906.88,1907.32,126.5915,56159.0,209.0,85.4749,6,1908.23
56160.0,1907.33,1907.73,1907.32,1907.51,80.9113,56219.0,264.0,47.7311,6,1908.43
56220.0,1907.5,1907.51,1907.32,1907.47,108.1093,56279.0,209.0,41.6159,6,1908.79
56280.0,1907.48,1908.24,1907.47,1908.24,141.8684,56339.0,236.0,79.6984,6,1909.39
56340.0,1908.23,1908.43,1908.23,1908.43,68.4683,56399.0,245.0,36.2037,6,1908.59
56400.0,1908.43,1908.8,1908.42,1908.8,53.8637,56459.0,231.0,32.8841,6,1908.21
56460.0,1908.79,1909.59,1908.7,1909.38,274.4445,56519.0,475.0,188.9702,6,1910.62
56520.0,1909.39,1909.39,1908.29,1908.59,215.1366,56579.0,416.0,39.7912,6,1912.24
56580.0,1908.59,1908.8,1908.21,1908.21,111.6946,56639.0,289.0,58.7904,6,1912.99
56640.0,1908.21,1910.63,1908.21,1910.63,299.5257,56699.0,574.0,192.143,6,1913.6
56700.0,1910.62,1913.18,1910.31,1912.24,966.2396,56759.0,1637.0,417.4081,6,1912.08
56760.0,1912.24,1913.0,1912.04,1913.0,193.9912,56819.0,409.0,93.6636,6,1911.1
56820.0,1912.99,1914.45,1912.99,1913.59,497.2778,56879.0,950.0,307.3288,6,1910.21
56880.0,1913.6,1913.6,1912.08,1912.09,222.1983,56939.0,484.0,115.1047,6,1910.76
56940.0,1912.08,1912.09,1911.1,1911.11,320.3935,56999.0,534.0,120.4985,6,1909.81
57000.0,1911.1,1911.11,1908.99,1910.21,498.1128,57059.0,810.0,204.752,6,1908.74
57060.0,1910.21,1911.92,1910.21,1910.77,242.266,57119.0,525.0,114.4675,6,1909.47
57120.0,1910.76,1910.77,1909.8,1909.8,172.9936,57179.0,340.0,68.3534,6,1910.89
57180.0,1909.81,1909.81,1908.64,1908.75,187.1072,57239.0,456.0,99.5238,6,1910.61
57240.0,1908.74,1909.58,1908.74,1909.47,206.9349,57299.0,320.0,132.4735,6,1911.48
57300.0,1909.47,1911.06,1909.46,1910.89,276.9122,57359.0,490.0,129.1246,6,1911.03
57360.0,1910.89,1910.89,1910.27,1910.6,76.4357,57419.0,213.0,42.4033,6,1911.28
57420.0,1910.61,1911.8,1910.6,1911.49,156.8428,57479.0,373.0,96.7406,6,1911.8
57480.0,1911.48,1911.54,1910.79,1911.02,133.3086,57539.0,263.0,34.2085,6,1911.19
57540.0,1911.03,1911.32,1910.98,1911.27,78.3615,57599.0,327.0,44.2588,6,1910.8
57600.0,1911.28,1911.8,1911.27,1911.79,141.6948,57659.0,273.0,35.9582,6,1910.59
57660.0,1911.8,1912.22,1911.04,1911.18,212.1685,57719.0,400.0,57.6707,6,1909.89
57720.0,1911.19,1911.19,1910.8,1910.8,166.5404,57779.0,344.0,56.2357,6,1910.26
57780.0,1910.8,1910.81,1909.85,1910.58,199.8791,57839.0,461.0,106.1678,6,1910.01
57840.0,1910.59,1910.59,1909.85,1909.89,243.4957,57899.0,503.0,118.5552,6,1910.2
57900.0,1909.89,1910.92,1909.88,1910.26,222.1213,57959.0,408.0,86.2126,6,1909.89
57960.0,1910.26,1910.27,1910.0,1910.01,74.7165,58019.0,281.0,18.9877,6,1909.3
58020.0,1910.01,1910.91,1910.0,1910.2,128.176,58079.0,333.0,49.3799,6,1910.06
58080.0,1910.2,1910.2,1909.88,1909.88,129.3726,58139.0,322.0,64.0555,6,1910.76
58140.0,1909.89,1910.01,1909.04,1909.3,447.3634,58199.0,495.0,71.1751,6,1910.72
58200.0,1909.3,1910.06,1909.29,1910.05,198.012,58259.0,372.0,83.416,6,1910.47
58260.0,1910.06,1910.76,1909.77,1910.75,311.603,58319.0,383.0,232.2616,6,1910.72
58320.0,1910.76,1910.76,1910.71,1910.72,38.5604,58379.0,226.0,16.0847,6,1913.79
58380.0,1910.72,1910.72,1910.47,1910.48,110.8355,58439.0,243.0,65.2535,6,1916.69
58440.0,1910.47,1910.73,1910.47,1910.72,70.1083,58499.0,238.0,41.4274,6,1915.57
58500.0,1910.72,1913.8,1910.72,1913.79,213.8019,58559.0,625.0,111.5154,6,1913.69
58560.0,1913.79,1917.96,1913.64,1916.7,1387.4824,58619.0,2218.0,704.9155,6,1913.6
58620.0,1916.69,1916.7,1915.23,1915.57,508.6928,58679.0,690.0,292.9396,6,1913.71
58680.0,1915.57,1917.2,1913.3,1913.69,426.1594,58739.0,911.0,262.0263,6,1912.0
58740.0,1913.69,1914.4,1913.4,1913.6,159.1216,58799.0,354.0,77.7648,6,1911.45
58800.0,1913.6,1915.21,1912.61,1913.72,464.782,58859.0,669.0,265.1942,6,1911.82
58860.0,1913.71,1913.72,1912.0,1912.01,396.2018,58919.0,591.0,152.1802,6,1911.2
58920.0,1912.0,1912.05,1910.8,1911.46,220.1584,58979.0,522.0,104.5251,6,1912.78
58980.0,1911.45,1912.0,1911.43,1911.82,68.6969,59039.0,225.0,38.246,6,1913.6
59040.0,1911.82,1911.84,1908.69,1911.21,1002.9219,59099.0,928.0,159.5902,6,1912.57
59100.0,1911.2,1912.8,1911.1,1912.77,294.1323,59159.0,481.0,159.8683,6,1912.14
59160.0,1912.78,1913.6,1912.77,1913.6,98.4173,59219.0,283.0,49.647,6,1911.95
59220.0,1913.6,1914.2,1912.57,1912.57,257.2464,59279.0,532.0,112.3459,6,1912.53
59280.0,1912.57,1912.95,1911.0,1912.13,487.9101,59339.0,463.0,218.4899,6,1913.24
59340.0,1912.14,1912.74,1911.35,1911.96,411.1086,59399.0,531.0,221.6479,6,1913.76
59400.0,1911.95,1912.54,1911.89,1912.53,113.0808,59459.0,269.0,80.0502,6,1914.0
59460.0,1912.53,1913.25,1912.53,1913.25,96.4619,59519.0,274.0,84.6664,6,1915.31
59520.0,1913.24,1913.76,1913.24,1913.76,67.8881,59579.0,224.0,54.1065,6,1916.13
59580.0,1913.76,1914.89,1913.75,1914.0,193.9455,59639.0,491.0,70.2831,6,1915.18
59640.0,1914.0,1915.32,1914.0,1915.32,222.3964,59699.0,387.0,181.6212,6,1914.19
59700.0,1915.31,1916.99,1915.07,1916.13,276.3395,59759.0,653.0,165.0353,6,1915.16
59760.0,1916.13,1916.14,1915.17,1915.18,139.1142,59819.0,356.0,55.9801,6,1914.17
